comment_id,text,author,likes,published_at,updated_at,movie,movie_id,clean_text,sentiment,polarity,subjectivity
UgwzK1XoHl6dPFb-WmV4AaABAg,I have never cried so much I am so in love with this movie I have never ever left a comment on any movie trailers this movie deserves all the awards and the message of this movie is just wonderful and very touching….❤❤❤🥹😢🥹,@steffymiguel93,6,2024-09-28 18:28:43+00:00,2024-09-28 18:31:35+00:00,The Wild Robot,1184918,i have never cried so much i am so in love with this movie i have never ever left a comment on any movie trailers this movie deserves all the awards and the message of this movie is just wonderful and very touching.,positive,0.5375,0.5625
Ugxxp96xle1b1W4Ngy14AaABAg,"The description of this movie being one of the best movies, period is NO LIE! I never felt this passionate for a movie, definitely go see this movie if you haven't already 🥲🥲🥲",@PKash625,2,2024-10-05 09:03:40+00:00,2024-10-05 09:03:40+00:00,The Wild Robot,1184918,"the description of this movie being one of the best movies, period is no lie! i never felt this passionate for a movie, definitely go see this movie if you have not already",positive,0.31666666666666665,0.55
UgzvXnxnYc57swIfbUZ4AaABAg,Saw the movie today. What a wonderful story.,@yangtiger4040,3,2024-10-05 12:12:01+00:00,2024-10-05 12:12:01+00:00,The Wild Robot,1184918,saw the movie today. what a wonderful story.,positive,1.0,1.0
UgxlJTUvLFP5sBLaeBF4AaABAg,"""From the studio that brought you Kung fu panda 4 and *Ruby Gillman,Teenage Kraken* """,@Bonnie_owo481,14,2024-09-10 22:36:24+00:00,2024-09-10 22:36:30+00:00,The Wild Robot,1184918,"from the studio that brought you kung fu panda 4 and ruby gillman,teenage kraken",neutral,0.0,0.0
UgzDq-lmjbVIJFkOUv94AaABAg,"I hope after The Wild Robot and Shrek 5, they make The Bad Guys 2, Ruby Gillman Teenage Kraken 2 and Madagascar 4",@gerardorodriguez7500,17,2024-09-10 15:05:28+00:00,2024-09-10 15:28:06+00:00,The Wild Robot,1184918,"i hope after the wild robot and shrek 5, they make the bad guys 2, ruby gillman teenage kraken 2 and madagascar 4",negative,-0.19999999999999996,0.35555555555555557
UgxpWY88AwhmH5hSWcB4AaABAg,This movie was spectacular.  A masterpiece.,@kevinleeburns,2,2024-10-02 23:10:30+00:00,2024-10-02 23:10:30+00:00,The Wild Robot,1184918,this movie was spectacular. a masterpiece.,positive,0.6,0.9
UgyfOEIr_lEFZvXRHvR4AaABAg,This is perfect for DreamWorks 30th Anniversary than what Disney did for its 100th Anniversary. Cough...Wish...cough.,@LuisLopez-sb1rp,13,2024-09-10 18:13:31+00:00,2024-09-10 18:13:31+00:00,The Wild Robot,1184918,this is perfect for dreamworks 30th anniversary than what disney did for its 100th anniversary. cough...wish...cough.,positive,1.0,1.0
UgwXbEsPzrd3Hl7me3Z4AaABAg,Overwacth Bastion Lore be like:,@tiagopestana2061,12,2024-09-10 16:10:02+00:00,2024-09-10 16:10:02+00:00,The Wild Robot,1184918,overwacth bastion lore be like,neutral,0.0,0.0
Ugz39ufJdaQeuKoqvoJ4AaABAg,"i cried at this movie bro, can't wait for the second one.",@rlphxl,3,2024-11-10 15:46:12+00:00,2024-11-10 15:46:12+00:00,The Wild Robot,1184918,"i cried at this movie bro, cannot wait for the second one.",neutral,0.0,0.0
Ugwf-c5GmqfKpOMZfcR4AaABAg,"THIS IS THE BEST ANIMATED MOVIE THAT MADE ME CRY LIKE A CHILD AFTER ""UP"". ITS THAT GOOD. 10/10.",@jiayouazhary,1,2024-11-30 04:42:32+00:00,2024-11-30 04:42:32+00:00,The Wild Robot,1184918,this is the best animated movie that made me cry like a child after up. its that good. 1010.,positive,0.85,0.45000000000000007
UgwGi8xqkFqENw63HCJ4AaABAg,I’m excited! I’m seeing this for my birthday,@Mr.JackGiles1089,6,2024-09-10 15:14:03+00:00,2024-09-10 15:14:03+00:00,The Wild Robot,1184918,i am excited! i am seeing this for my birthday,positive,0.46875,0.75
UgxxgvjXs6r_zQouDyZ4AaABAg,Dreamworks is really going to be cooking on September 27th.,@MarioandSonix249,5,2024-09-10 15:10:01+00:00,2024-09-10 15:10:01+00:00,The Wild Robot,1184918,dreamworks is really going to be cooking on september 27th.,positive,0.2,0.2
UgyymQpYURCUj6pU2c94AaABAg,Best MOVIE EVER FOR ME 🔥,@RoYoChi,4,2024-10-05 15:54:05+00:00,2024-10-05 15:54:05+00:00,The Wild Robot,1184918,best movie ever for me,positive,1.0,0.3
UgzqGUjID5yAaoUVs5Z4AaABAg,Watched this movie completely blind and wow! it so good. Highly recommended guys,@HorrorISPassion2,1,2024-11-01 15:44:15+00:00,2024-11-01 15:44:15+00:00,The Wild Robot,1184918,watched this movie completely blind and wow! it so good. highly recommended guys,positive,0.12125,0.7016666666666667
UgzlQmX2HI0bADpVvpt4AaABAg,just finished watching it..10/10..love it!,@adjortaliz,3,2024-10-12 18:55:34+00:00,2024-10-12 18:55:34+00:00,The Wild Robot,1184918,just finished watching it..1010..love it!,neutral,0.0,0.0
UgyWM21LOC38T9h3Iq14AaABAg,IS THAT BILLIE EILISH SINGING FOR THE TRAILER WHY AM I CRYING,@white5844,9,2024-09-15 20:00:48+00:00,2024-09-15 20:00:48+00:00,The Wild Robot,1184918,is that billie eilish singing for the trailer why am i crying,negative,-0.2,0.6
UgzTntJAQVzkUobDF0Z4AaABAg,I love this movie so much i just watched it today and it was so sad 😢,@Georgina_LuvleyLuvs,3,2024-10-29 17:04:13+00:00,2024-10-29 17:04:13+00:00,The Wild Robot,1184918,i love this movie so much i just watched it today and it was so sad,positive,0.06666666666666665,0.6
UgycUc3We7zpnJQNOoF4AaABAg,"""It feels like watching how to train your dragon for the first time in my blackberry' ""
 
I said to myself and i watched it without the trailer 
10/10 

Really heartwarming !!! Not much animation give me this sensation for a long time .
dang literally bring me back to my teenage time🥲",@gunturway7732,1,2024-12-02 20:44:40+00:00,2024-12-02 20:44:40+00:00,The Wild Robot,1184918,it feels like watching how to train your dragon for the first time in my blackberry i said to myself and i watched it without the trailer 1010 really heartwarming !!! not much animation give me this sensation for a long time . dang literally bring me back to my teenage time,positive,0.08177083333333333,0.18888888888888888
UgwG7dj5XFpfj2w1VPd4AaABAg,"The wild robot is the Best/Greatest Animated film of
The Year.

Inside Out 2: What Ho?  A Foe?",@witheredgoldenfreddy2931,5,2024-09-10 19:54:53+00:00,2024-09-10 19:54:53+00:00,The Wild Robot,1184918,the wild robot is the bestgreatest animated film of the year. inside out 2 what ho? a foe?,positive,0.1,0.4
UgxpzGf6NVwTfosHPRJ4AaABAg,1:14 Saved by the bell,@GhostFoxMako,15,2024-09-10 18:21:56+00:00,2024-09-10 18:21:56+00:00,The Wild Robot,1184918,114 saved by the bell,neutral,0.0,0.0
Ugy471Z3E-CBtuOQerB4AaABAg,1:41 Are those your parents? Perfect book to screen remake,@neonfurry32198,15,2024-09-10 18:38:07+00:00,2024-09-10 18:38:07+00:00,The Wild Robot,1184918,141 are those your parents? perfect book to screen remake,positive,1.0,1.0
UgxsmxzobiYabOvidJR4AaABAg,"As a goose lover, I couldn’t be any more excited to see this I love animals and nature in general. This movie looks amazing. I grew up watching classics like 'How to Train Your Dragon' and 'Fly Away Home', which have a special place in my heart. The robot and goose interaction reminds me of Fly Away Home. I will definitely be watching this on Saturday.",@evanmaldonado9799,1,2024-10-03 12:13:06+00:00,2024-10-03 12:13:43+00:00,The Wild Robot,1184918,"as a goose lover, i could not be any more excited to see this i love animals and nature in general. this movie looks amazing. i grew up watching classics like how to train your dragon and fly away home, which have a special place in my heart. the robot and goose interaction reminds me of fly away home. i will definitely be watching this on saturday.",positive,0.4424603174603175,0.6801587301587302
Ugz4tZ3oYpLx9xxqpml4AaABAg,This movie is a 10/10,@THETOYTIMEMACHINE,3,2024-09-30 00:39:42+00:00,2024-09-30 00:39:42+00:00,The Wild Robot,1184918,this movie is a 1010,neutral,0.0,0.0
UgycrthpG7d5a7XnHQ94AaABAg,"Damn it, they just HAD to make the robot talk…

Legitimately thought this was going to be a no dialogue, very action showing film.

Kinda like Wall-E, but Dreamwork-efied.",@SporadicScarlet,5,2024-09-11 02:57:56+00:00,2024-09-11 02:57:56+00:00,The Wild Robot,1184918,"damn it, they just had to make the robot talk legitimately thought this was going to be a no dialogue, very action showing film. kind of like walle, but dreamworkefied.",positive,0.365,0.515
UgzwCVTuNeQHPehp0Ux4AaABAg,"Looks amazing, loved the books",@ocarinahero,5,2024-09-10 15:32:32+00:00,2024-09-10 15:32:32+00:00,The Wild Robot,1184918,"looks amazing, loved the books",positive,0.65,0.8500000000000001
Ugz_8XZIdxRZlL6slOF4AaABAg,Great movie! Saw it today with my 6 year old daughter & we both cried.,@1u1u89,1,2024-11-04 04:09:31+00:00,2024-11-04 04:09:31+00:00,The Wild Robot,1184918,great movie! saw it today with my 6 year old daughter we both cried.,positive,0.55,0.475
UgwTFGUQ0QVw6_4Yjat4AaABAg,i watched it and it is the best movie ever,@Cookiecrumbvr,4,2024-10-05 23:40:41+00:00,2024-10-05 23:40:41+00:00,The Wild Robot,1184918,i watched it and it is the best movie ever,positive,1.0,0.3
Ugyu0yT76Y0O2fRG_JV4AaABAg,I so can’t wait for this even transformers one,@Fan-Nimater101,5,2024-09-10 15:04:38+00:00,2024-09-10 15:04:38+00:00,The Wild Robot,1184918,i so cannot wait for this even transformers one,neutral,0.0,0.0
Ugx3nESK66TcHZdT1tp4AaABAg,"Bring on October! (Yes, it comes out in October for me. Sad times.)",@ErinYoung-dw7tf,5,2024-09-10 15:39:45+00:00,2024-09-10 15:39:45+00:00,The Wild Robot,1184918,"bring on october! yes, it comes out in october for me. sad times.",negative,-0.5,1.0
UgyKEegTWrZ5qbmuynN4AaABAg,I was literally sobbing during the movie it was so good. Dreamworks really put their foot in this one 😭😭😭,@fitbritt3,2,2024-10-06 23:12:12+00:00,2024-10-06 23:12:12+00:00,The Wild Robot,1184918,i was literally sobbing during the movie it was so good. dreamworks really put their foot in this one,positive,0.44999999999999996,0.4
Ugx-qJl5Nwaf0Ki8sHh4AaABAg,What a music 🎉 what a movie 🍿 what a day i had ❤ wonder full 🎉🎉🎉🎉🎉🎉🎉,@farazahmad2974,3,2024-10-20 00:36:22+00:00,2024-10-20 00:36:22+00:00,The Wild Robot,1184918,what a music what a movie what a day i had wonder full,positive,0.35,0.55
Ugypx0b_MYLentE7Mhp4AaABAg,I cried like a baby,@cynicismllcwizard,3,2024-10-12 07:01:23+00:00,2024-10-12 07:01:23+00:00,The Wild Robot,1184918,i cried like a baby,neutral,0.0,0.0
UgwLfD_Iiet_LY0N3vV4AaABAg,1:49 Goodbye MatPat 😭,@GhostFoxMako,32,2024-09-10 18:24:17+00:00,2024-09-10 18:24:17+00:00,The Wild Robot,1184918,149 goodbye matpat,neutral,0.0,0.0
UgxqVa1lXbVF00BNFS14AaABAg,THIS MOVIE WAS SO GOOD YALL COOKED WITH THIS ONE!!! 😭🙌🏻,@Wii07ENTERTAINMENT,2,2024-10-14 22:03:21+00:00,2024-10-14 22:03:21+00:00,The Wild Robot,1184918,this movie was so good you all cooked with this one!!!,positive,1.0,0.6000000000000001
Ugy-rWacpomcxHxiov54AaABAg,You know where it reminds me like The Iron Giant,@JXJ2.0NETWORK,11,2024-09-10 15:16:22+00:00,2024-09-10 15:16:22+00:00,The Wild Robot,1184918,you know where it reminds me like the iron giant,neutral,0.0,1.0
Ugyn4NMR2jtY9yioZm14AaABAg,Men cried ❤️❤️,@pankssyadav,3,2024-11-27 20:53:12+00:00,2024-11-27 20:53:12+00:00,The Wild Robot,1184918,men cried,neutral,0.0,0.0
UgySOil780NLUcg5yGt4AaABAg,Absolute Cinema,@Skelfing,3,2024-10-20 06:32:37+00:00,2024-10-20 06:32:37+00:00,The Wild Robot,1184918,absolute cinema,positive,0.2,0.9
UgyYs1OdsqRbkA9RQDp4AaABAg,"Simply put it, this movie was incredible. DreamWorks fully in house animated movies truly went out in with a bang.",@Captain_Yorkie1,0,2024-10-31 00:57:33+00:00,2024-10-31 00:57:33+00:00,The Wild Robot,1184918,"simply put it, this movie was incredible. dreamworks fully in house animated movies truly went out in with a bang.",positive,0.45,0.6285714285714286
UgzGoanUtetL2h2zsGF4AaABAg,Get wild with The Wild Robot.,@nas0518,5,2024-09-10 15:05:14+00:00,2024-09-10 15:05:14+00:00,The Wild Robot,1184918,get wild with the wild robot.,positive,0.1,0.4
UgwrpGNhBIKoSwqeKb94AaABAg,1:20 This is what it feels like to be the new kid on your first day of 9th grade,@GhostFoxMako,20,2024-09-10 18:22:43+00:00,2024-09-10 18:22:43+00:00,The Wild Robot,1184918,120 this is what it feels like to be the new kid on your first day of 9th grade,positive,0.19318181818181818,0.3939393939393939
Ugwwd2aIzK5wcB1QVoV4AaABAg,The wild robot yes,@EmilioScary13,7,2024-09-10 15:07:47+00:00,2024-09-10 15:07:47+00:00,The Wild Robot,1184918,the wild robot yes,positive,0.1,0.4
UgwdG6WG_GiXqNbTML54AaABAg,Saw this yesterday without reading the book and I cried my eyes out!!!!! This is such a heartwarming movie ♥️,@Mrsirenne2010,1,2024-10-20 10:21:10+00:00,2024-10-20 10:21:10+00:00,The Wild Robot,1184918,saw this yesterday without reading the book and i cried my eyes out!!!!! this is such a heartwarming movie,neutral,0.0,0.5
UgwJ4BTnnZdu-GGiUXN4AaABAg,I have done to see this movie..the ending make me sad❤🎉😢,@LengEvi,3,2024-10-16 14:02:13+00:00,2024-10-16 14:02:13+00:00,The Wild Robot,1184918,i have done to see this movie..the ending make me sad,negative,-0.5,1.0
Ugxmgck9AUgfvS0-FrV4AaABAg,"I don't see you taking notes, Disney!",@avengersassemble1458,5,2024-09-10 18:37:38+00:00,2024-09-10 18:37:38+00:00,The Wild Robot,1184918,"i do not see you taking notes, disney!",neutral,0.0,0.0
Ugwdh9Wh-hsoCWhl41N4AaABAg,2:05 HE SAID IT!!! HE SAID IT!!!,@fredysfluor1156,8,2024-09-10 16:30:33+00:00,2024-09-10 16:30:33+00:00,The Wild Robot,1184918,205 he said it!!! he said it!!!,neutral,0.0,0.0
UgyVTejTG3kCNx0eknh4AaABAg,"I'm ROZZUM 7134..., but you can call me Roz . In my pov is the best passage in the movie + this is the best animated movie of the year 10/10 💯❤",@FN--up2sr,1,2024-10-28 17:34:55+00:00,2024-10-28 17:39:24+00:00,The Wild Robot,1184918,"i am rozzum 7134..., but you can call me roz . in my pov is the best passage in the movie this is the best animated movie of the year 1010",positive,1.0,0.3
UgymbkOqrjeBIVvtjDp4AaABAg,I'm sorry but Dreamworks is carrying the animated film industry ngl,@sodaandapple8204,4,2024-10-03 06:11:20+00:00,2024-10-03 06:11:20+00:00,The Wild Robot,1184918,i am sorry but dreamworks is carrying the animated film industry ngl,negative,-0.5,1.0
Ugy7lqDlE0a2qSVp7aJ4AaABAg,"0:54 But that doesn’t he really is weak.

(Reply if you get that reference)",@christopherlmoo,7,2024-09-11 02:15:01+00:00,2024-09-15 14:28:20+00:00,The Wild Robot,1184918,054 but that does not he really is weak. reply if you get that reference,negative,-0.375,0.625
UgxURhphSuFJ-C4Tu_J4AaABAg,“Comes the greatest dreamworks movie ever” sorry but Me and my shadow was better despite being cancelled,@Society.263,5,2024-09-11 05:23:02+00:00,2024-09-11 05:23:02+00:00,The Wild Robot,1184918,comes the greatest dreamworks movie ever sorry but me and my shadow was better despite being cancelled,positive,0.3333333333333333,0.8333333333333334
Ugx2P7FjxxQTf04Tbud4AaABAg,This is one of the few trailers that does not lie.  This movie was fantastic.,@firefly4f4,1,2024-09-29 23:52:27+00:00,2024-09-29 23:52:27+00:00,The Wild Robot,1184918,this is one of the few trailers that does not lie. this movie was fantastic.,positive,0.1,0.5
UgyGwaR_46YEDW2WLQZ4AaABAg,"I wonder if John Powell wrote the Ost to this movie, if so than yes this movie is probably winning an oscar",@galacticempire1,5,2024-09-10 15:24:03+00:00,2024-09-10 15:24:03+00:00,The Wild Robot,1184918,"i wonder if john powell wrote the ost to this movie, if so than yes this movie is probably winning an oscar",positive,0.5,0.75
UgwV4cdYS4nWtwikgp94AaABAg,Just watched the movie 5/5 stars,@speedrunfungames45,3,2024-10-02 01:20:41+00:00,2024-10-02 01:20:41+00:00,The Wild Robot,1184918,just watched the movie 55 stars,neutral,0.0,0.0
Ugwsid3LvCWXtjXWg254AaABAg,10/10,@bluelotus1705,4,2024-10-26 16:28:15+00:00,2024-10-26 16:28:15+00:00,The Wild Robot,1184918,1010,neutral,0.0,0.0
UgxA3OBGacHHEbgFJZB4AaABAg,Even a robot could grow feelings and love when it becomes a mother,@justjonon1194,1,2024-12-26 10:29:27+00:00,2024-12-26 10:29:27+00:00,The Wild Robot,1184918,even a robot could grow feelings and love when it becomes a mother,positive,0.5,0.6
UgxReh39R_t5Z5rF66p4AaABAg,"Film was awful, picture was really blurry... oh wait that was me crying for most of it 😂",@yepyepyepyep8604,5,2024-10-29 14:23:56+00:00,2024-10-29 14:23:56+00:00,The Wild Robot,1184918,"film was awful, picture was really blurry... oh wait that was me crying for most of it",negative,-0.125,0.575
UgykXEGdNXwgvYjWGo54AaABAg,"People who have seen the movie😎
👇",@Monkeboi-VR1,6,2024-10-02 02:47:01+00:00,2024-10-02 02:47:01+00:00,The Wild Robot,1184918,people who have seen the movie,neutral,0.0,0.0
UgzfXzV3dTSbk1GRItt4AaABAg,"A robot and the animals teac us what is humanity

Say with me mom-dad I love you ❤",@MdSabbir-ie9ef,4,2024-11-15 16:04:34+00:00,2024-11-15 16:04:34+00:00,The Wild Robot,1184918,a robot and the animals teac us what is humanity say with me momdad i love you,positive,0.5,0.6
UgzIzOqGZusr0J3pHgh4AaABAg,Omg this is one of my favourite movies. It's actually incredible. And adding birds of a feather to this trailer ❤️❤️❤️,@kittyspeed6988,2,2024-10-26 13:28:23+00:00,2024-10-26 13:28:23+00:00,The Wild Robot,1184918,omg this is one of my favourite movies. it is actually incredible. and adding birds of a feather to this trailer,positive,0.9,0.9
UgwaOAKu3f2rHql6LPl4AaABAg,damn they used a dalek sound effect 0:33,@metro8335,6,2024-09-10 18:00:23+00:00,2024-09-10 18:00:23+00:00,The Wild Robot,1184918,damn they used a dalek sound effect 033,positive,0.4,0.4
UgxkiJfu35esQxJsWNl4AaABAg,Billlllllie Eilishhhhhhh,@robloxrufl7584,3,2024-10-19 14:10:36+00:00,2024-10-19 14:10:36+00:00,The Wild Robot,1184918,billlllllie eilishhhhhhh,neutral,0.0,0.0
UgzYJ-Z8gjL0z8Q9u8l4AaABAg,Habrán lágrimas de machos,@patriciacastrogomez8210,6,2024-09-10 15:12:19+00:00,2024-09-10 15:12:19+00:00,The Wild Robot,1184918,habrán lágrimas de machos,neutral,0.0,0.0
Ugx_fKcBOFhzFaTP85Z4AaABAg,I just watched this movie with my wife. We loved this movie so much. 10/10,@five-star-media,1,2024-10-20 23:12:38+00:00,2024-10-20 23:12:38+00:00,The Wild Robot,1184918,i just watched this movie with my wife. we loved this movie so much. 1010,positive,0.44999999999999996,0.5
UgwSBYpJJKQGzSY1sJ94AaABAg,0:01 that not the wild robot,@Das537z,7,2024-09-10 21:28:06+00:00,2024-09-10 21:28:06+00:00,The Wild Robot,1184918,001 that not the wild robot,positive,0.1,0.4
UgyiIUu8loDVSQTynoV4AaABAg,C-pen voice 💀 1:38,@Mr_tvman242,4,2024-10-10 15:03:20+00:00,2024-10-10 15:03:20+00:00,The Wild Robot,1184918,cpen voice 138,neutral,0.0,0.0
UgzkP-gAYnhKOUdOoxZ4AaABAg,Greatest film I've seen in years. One of the very few that exceeded my expectations,@longearedelf8917,2,2024-09-30 20:08:37+00:00,2024-09-30 20:08:37+00:00,The Wild Robot,1184918,greatest film i have seen in years. one of the very few that exceeded my expectations,positive,0.37,0.565
Ugy9z0EpxqaFGeYVXjt4AaABAg,"Watched it at the theater yesterday and it’s hands down one of the best animated movies that’s been released this year, in my opinion. I loved it so much that I already wanna watch it again! Highly recommend it!",@beckahrey9925,0,2024-09-28 22:50:54+00:00,2024-09-28 22:50:54+00:00,The Wild Robot,1184918,"watched it at the theater yesterday and it is hands down one of the best animated movies that is been released this year, in my opinion. i loved it so much that i already want to watch it again! highly recommend it!",positive,0.39888888888888885,0.4257777777777777
UgzYZrCItiRtXgpB6Zt4AaABAg,"This was soo good, I found myself randomly crying & emotional 🥺🥺",@brendamahlangu4443,2,2024-10-21 13:22:00+00:00,2024-10-21 13:22:00+00:00,The Wild Robot,1184918,"this was soo good, i found myself randomly crying emotional",positive,0.16666666666666666,0.6166666666666667
UgwP9B9952FQBeEhVa14AaABAg,This movie deserves an oscar I loved it .  this movie won my heart I love wild robot and I love Lupita,@surajgautam6932,2,2024-10-19 13:25:56+00:00,2024-10-19 14:32:46+00:00,The Wild Robot,1184918,this movie deserves an oscar i loved it . this movie won my heart i love wild robot and i love lupita,positive,0.45,0.6
UgzLfUfg8rQFHM6tJPJ4AaABAg,This movie is a reminder that robots will not always break nature depending on how we use them,@tkdmatt1,1,2024-10-30 08:16:35+00:00,2024-10-30 08:16:35+00:00,The Wild Robot,1184918,this movie is a reminder that robots will not always break nature depending on how we use them,neutral,0.0,0.0
UgzXkCrBf3dxebP6Bep4AaABAg,"This generation’s Iron Giant. And that’s putting it mildly, this movie was impeccable.",@voidsauce6220,1,2024-10-12 11:10:41+00:00,2024-10-12 11:11:02+00:00,The Wild Robot,1184918,"this generations iron giant. and that is putting it mildly, this movie was impeccable.",positive,0.3611111111111111,0.75
UgyhaCSlJ1tJpE8cr1h4AaABAg,"Just finished this, it was EPIC!

The Wild Robot needs to be DreamWorks next big thing!!",@VicktorGrimmagard,1,2024-10-18 15:03:51+00:00,2024-10-18 15:03:51+00:00,The Wild Robot,1184918,"just finished this, it was epic! the wild robot needs to be dreamworks next big thing!!",positive,0.05625,0.225
UgwbhJa-o6Wks4x-mah4AaABAg,This movie got me in the feels. 10/10,@Zeezeebot,2,2024-10-20 05:21:30+00:00,2024-10-20 05:21:30+00:00,The Wild Robot,1184918,this movie got me in the feels. 1010,neutral,0.0,0.0
UgzoVD10OsJ88v1uB354AaABAg,"This film is just pure, i cried several times. It is deeply good",@vincfield8282,1,2024-10-19 01:41:57+00:00,2024-10-19 01:41:57+00:00,The Wild Robot,1184918,"this film is just pure, i cried several times. it is deeply good",positive,0.30476190476190473,0.3666666666666667
UgxjNMcfwdZEtCelhbB4AaABAg,"I watched this movie as blinds as possible.

I'm in tears on how beautiful it is. I wanna watch it again. 

1000/10",@promphonghongwuttichot7545,0,2024-10-20 11:18:52+00:00,2024-10-20 11:18:52+00:00,The Wild Robot,1184918,i watched this movie as blinds as possible. i am in tears on how beautiful it is. i want to watch it again. 100010,positive,0.425,1.0
UgwERTU5FQr03miD0oF4AaABAg,Never thought i'll gonna cry while watching a animated robot movie 🥲❤️,@KardongMusic,1,2025-02-25 11:20:25+00:00,2025-02-25 11:20:25+00:00,The Wild Robot,1184918,never thought i will going to cry while watching a animated robot movie,neutral,0.0,0.0
UgzKJ9CULFO9QUjIKsh4AaABAg,This movie had my family balling their eyes out when Roz helped Brightbill fly off with his migration,@griswoldclark6835,2,2024-09-30 13:51:20+00:00,2024-09-30 13:51:20+00:00,The Wild Robot,1184918,this movie had my family balling their eyes out when roz helped brightbill fly off with his migration,positive,0.8,0.9
UgxiE1uNtCEwvUaG1VF4AaABAg,"Watched this today with my Family and absolutely loved it, there's an underlying theme of Family and adversity.Also if we're being honest I got teary eyed more than once.10/10 for me and mine ♥️",@spencersikei6413,1,2024-10-10 13:09:31+00:00,2024-10-10 13:09:31+00:00,The Wild Robot,1184918,"watched this today with my family and absolutely loved it, there is an underlying theme of family and adversity.also if we are being honest i got teary eyed more than once.1010 for me and mine",positive,0.6,0.7333333333333334
Ugxl6ErBtkVGhKEB2Fx4AaABAg,"I just watched it with my mum, its beautiful..",@Novavr_12,2,2024-10-26 17:41:47+00:00,2024-10-26 17:41:47+00:00,The Wild Robot,1184918,"i just watched it with my mum, its beautiful..",positive,0.85,1.0
UgxgQidhDC-Ssrtur0x4AaABAg,ONE OF THE MOST BEAUTIFUL MOVIES I HAD SEEN 😍,@enriquehernandez1058,2,2024-09-30 01:01:37+00:00,2024-09-30 01:01:37+00:00,The Wild Robot,1184918,one of the most beautiful movies i had seen,positive,0.675,0.75
UgxaF2Ow3N6YxF-qLKp4AaABAg,It deserves award  this movie made me cry 😭,@MrPetePipe5000,1,2024-12-16 14:43:37+00:00,2024-12-16 14:44:14+00:00,The Wild Robot,1184918,it deserves award this movie made me cry,neutral,0.0,0.0
Ugzqczf654CiiXMYuOJ4AaABAg,Watched it twice in a day! Brought a bath towel along for my tears the second time! Heart busted open!,@antoniatan9590,1,2024-10-08 18:26:16+00:00,2024-10-08 18:26:16+00:00,The Wild Robot,1184918,watched it twice in a day! brought a bath towel along for my tears the second time! heart busted open!,neutral,0.0,0.25
Ugz-HwUvwwgWLCvJr8B4AaABAg,This movie deserve an OSCAR,@user-Blackhour00,2,2024-10-18 12:54:52+00:00,2024-10-18 12:54:52+00:00,The Wild Robot,1184918,this movie deserve an oscar,neutral,0.0,0.0
UgxW1xvtd25HeHxXJV54AaABAg,"""The Wild Robot is the best animated movie of *this decade*"". There. Fixed it for you. I saw it today and talk about tugging at the heartstrings! I laughed; I cried; I giggled; I sobbed. What a brilliant and gorgeous film.",@warriorbard,1,2024-10-13 19:44:05+00:00,2024-10-13 19:44:05+00:00,The Wild Robot,1184918,the wild robot is the best animated movie of this decade. there. fixed it for you. i saw it today and talk about tugging at the heartstrings! i laughed i cried i giggled i sobbed. what a brilliant and gorgeous film.,positive,0.5875,0.49999999999999994
UgxKYNBHo6bjoLHAkhN4AaABAg,I literally just came out of watching this movie. It has been a very long time since I have cried so much wow totally love it,@Alex-ie7iv,2,2024-10-12 21:18:16+00:00,2024-10-12 21:18:16+00:00,The Wild Robot,1184918,i literally just came out of watching this movie. it has been a very long time since i have cried so much wow totally love it,positive,0.17833333333333334,0.7066666666666667
UgxxCESeCKtksOs15vh4AaABAg,"I use a translator in Korea to express my impressions.
I was so impressed and enjoyed watching it that I think it was one of the best movies I've seen this year.
The art and music all came together so well that it was truly the best.
I've seen it twice, and maybe I'll go see it for the third time.
Thank you to everyone involved for making such a good movie.",@lookto8624,0,2024-10-16 17:37:56+00:00,2024-10-16 17:37:56+00:00,The Wild Robot,1184918,"i use a translator in korea to express my impressions. i was so impressed and enjoyed watching it that i think it was one of the best movies i have seen this year. the art and music all came together so well that it was truly the best. i have seen it twice, and maybe i will go see it for the third time. thank you to everyone involved for making such a good movie.",positive,0.6,0.4857142857142857
UgxCbVyzmH70xicihNF4AaABAg,"I just saw this movie , cried like a baby .. favorites movie ever ❤❤",@PriscillaMadriles,2,2024-09-30 06:11:46+00:00,2024-09-30 06:11:46+00:00,The Wild Robot,1184918,"i just saw this movie , cried like a baby .. favorites movie ever",neutral,0.0,0.0
Ugx5HinQVoe-ACV7wUl4AaABAg,"Aside the absolutely phenomenal storytelling, you have to appreciate it's immensely stunning visuals, color grading, music and song choice and choreography, the voice acting, the dialogue. The voice actress of Roz did a phenomenal job",@LazyDarwin,0,2024-10-23 03:59:07+00:00,2024-10-23 03:59:07+00:00,The Wild Robot,1184918,"aside the absolutely phenomenal storytelling, you have to appreciate it is immensely stunning visuals, color grading, music and song choice and choreography, the voice acting, the dialogue. the voice actress of roz did a phenomenal job",positive,0.375,0.5
UgyggxCiC0X1kpXfwDx4AaABAg,"Best movie of the century.
Birds of a feather is a great song for a trailer",@alvin_is_here,2,2024-10-11 08:26:51+00:00,2024-10-11 08:26:51+00:00,The Wild Robot,1184918,best movie of the century. birds of a feather is a great song for a trailer,positive,0.9,0.525
UgyfY51O6wQ-sGlzF9t4AaABAg,A worthy example of true art.,@ДраконищеХрум,1,2024-12-01 10:28:46+00:00,2024-12-01 10:28:46+00:00,The Wild Robot,1184918,a worthy example of true art.,positive,0.3416666666666667,0.825
